PaperID,Actual_C5,Predicted_C5_Raw,Predicted_C5,Absolute_Error,Squared_Error
2339327407,0.0,1.5497947,2.0,2.0,4.0
2554314038,0.0,0.497099,0.0,0.0,0.0
2587878201,0.0,0.49697897,0.0,0.0,0.0
2521997294,0.0,0.49952927,0.0,0.0,0.0
2485799889,0.0,0.48852623,0.0,0.0,0.0
2602809066,0.0,0.48005643,0.0,0.0,0.0
2615791963,0.0,0.48727182,0.0,0.0,0.0
2958111586,0.0,0.4932662,0.0,0.0,0.0
2523504241,0.0,0.49552432,0.0,0.0,0.0
2610627468,0.0,0.49459106,0.0,0.0,0.0
2519136150,0.0,0.49900404,0.0,0.0,0.0
2529377944,0.0,0.49081704,0.0,0.0,0.0
2531158041,0.0,0.499926,0.0,0.0,0.0
2957645203,0.0,0.48979363,0.0,0.0,0.0
2345720545,0.0,1.256701,1.0,1.0,1.0
2540729883,0.0,0.4871033,0.0,0.0,0.0
2963834995,0.0,0.5018103,1.0,1.0,1.0
2520169969,0.0,0.4958895,0.0,0.0,0.0
2269544512,0.0,1.6483904,2.0,2.0,4.0
2539076031,0.0,0.4966906,0.0,0.0,0.0
2512665927,0.0,0.49682257,0.0,0.0,0.0
2903249253,0.0,0.49857798,0.0,0.0,0.0
2511146959,0.0,0.50156426,1.0,1.0,1.0
2786713496,0.0,0.49493912,0.0,0.0,0.0
2533051373,0.0,0.4950196,0.0,0.0,0.0
2888702011,0.0,0.4920914,0.0,0.0,0.0
2470964592,0.0,0.49389437,0.0,0.0,0.0
2557020343,0.0,0.49668807,0.0,0.0,0.0
2959024098,0.0,0.48987088,0.0,0.0,0.0
2954450737,0.0,0.48711583,0.0,0.0,0.0
2471854561,0.0,0.4905688,0.0,0.0,0.0
2334380700,0.0,0.791582,1.0,1.0,1.0
2552807366,0.0,0.4910545,0.0,0.0,0.0
2972607501,0.0,0.48711485,0.0,0.0,0.0
2948209595,0.0,0.49925226,0.0,0.0,0.0
2544236684,0.0,0.49419898,0.0,0.0,0.0
2310541187,0.0,1.246581,1.0,1.0,1.0
2530291856,0.0,0.48623613,0.0,0.0,0.0
3157240168,0.0,0.48871005,0.0,0.0,0.0
2517079922,0.0,0.47516188,0.0,0.0,0.0
2496818189,0.0,0.49538165,0.0,0.0,0.0
3159354119,0.0,0.4817294,0.0,0.0,0.0
2546811884,0.0,0.48112878,0.0,0.0,0.0
2400624332,0.0,0.497345,0.0,0.0,0.0
2519644908,0.0,0.51836944,1.0,1.0,1.0
2460945143,0.0,0.4944253,0.0,0.0,0.0
2530121066,0.0,0.5017206,1.0,1.0,1.0
3023152966,0.0,0.48978877,0.0,0.0,0.0
2261542746,0.0,1.7505437,2.0,2.0,4.0
2567034685,0.0,0.49595296,0.0,0.0,0.0
2243618908,0.0,0.97043467,1.0,1.0,1.0
2589441068,0.0,0.4857317,0.0,0.0,0.0
2979577266,0.0,0.48969516,0.0,0.0,0.0
2340600939,0.0,1.273211,1.0,1.0,1.0
2888141627,0.0,0.49118295,0.0,0.0,0.0
2497268608,0.0,0.50658524,1.0,1.0,1.0
2411516791,0.0,0.49074078,0.0,0.0,0.0
2801723353,0.0,0.5038043,1.0,1.0,1.0
2610777603,0.0,0.49193218,0.0,0.0,0.0
2979087472,0.0,0.5050948,1.0,1.0,1.0
2555791956,0.0,0.48971465,0.0,0.0,0.0
2232788853,0.0,1.938001,2.0,2.0,4.0
2573745616,0.0,0.5016892,1.0,1.0,1.0
2606759424,0.0,0.49275538,0.0,0.0,0.0
2809358673,0.0,0.49821463,0.0,0.0,0.0
2747553746,0.0,0.5080024,1.0,1.0,1.0
2561403416,0.0,0.4845639,0.0,0.0,0.0
1564347358,0.0,1.5364615,2.0,2.0,4.0
2522772577,0.0,0.49322233,0.0,0.0,0.0
2889511112,0.0,0.4908006,0.0,0.0,0.0
2556794323,0.0,0.48506215,0.0,0.0,0.0
2555497200,0.0,0.49732774,0.0,0.0,0.0
2576181623,0.0,0.4946877,0.0,0.0,0.0
2484437912,0.0,0.48574296,0.0,0.0,0.0
2441371871,0.0,0.49711913,0.0,0.0,0.0
2599654948,0.0,0.49099386,0.0,0.0,0.0
3182938824,0.0,0.4920365,0.0,0.0,0.0
2808839356,0.0,0.4927614,0.0,0.0,0.0
3135292867,0.0,0.4924253,0.0,0.0,0.0
2492089680,0.0,0.5026907,1.0,1.0,1.0
2997052362,0.0,0.48664334,0.0,0.0,0.0
2546921592,0.0,0.50611734,1.0,1.0,1.0
2933856052,0.0,0.49136183,0.0,0.0,0.0
2782365535,0.0,0.49625522,0.0,0.0,0.0
2889729227,0.0,0.4838646,0.0,0.0,0.0
2937229780,0.0,0.49485227,0.0,0.0,0.0
2466345706,0.0,0.49360195,0.0,0.0,0.0
2472639050,0.0,0.49871144,0.0,0.0,0.0
2173695990,0.0,0.7937918,1.0,1.0,1.0
2582594111,0.0,0.48387775,0.0,0.0,0.0
2536591050,0.0,0.48343053,0.0,0.0,0.0
2470052922,0.0,0.5000758,1.0,1.0,1.0
2530052747,0.0,0.4877996,0.0,0.0,0.0
2464038309,0.0,0.5008696,1.0,1.0,1.0
2489015363,0.0,0.5040368,1.0,1.0,1.0
3107652319,0.0,0.49540618,0.0,0.0,0.0
2889126021,0.0,0.49169618,0.0,0.0,0.0
3093924366,0.0,0.48895234,0.0,0.0,0.0
2920981668,0.0,0.48923805,0.0,0.0,0.0
2952194051,0.0,0.49243948,0.0,0.0,0.0
2397912601,0.0,0.48489168,0.0,0.0,0.0
3098693845,0.0,0.4870922,0.0,0.0,0.0
2753703746,0.0,0.4914134,0.0,0.0,0.0
2337863420,0.0,0.7733724,1.0,1.0,1.0
2372809212,0.0,0.48757488,0.0,0.0,0.0
2341653292,0.0,2.5526416,3.0,3.0,9.0
3128571000,0.0,0.49846277,0.0,0.0,0.0
2770986527,0.0,0.48388594,0.0,0.0,0.0
2519617708,0.0,0.48316416,0.0,0.0,0.0
2979525071,0.0,0.4913585,0.0,0.0,0.0
2893610496,0.0,0.496361,0.0,0.0,0.0
2603070101,0.0,0.49510628,0.0,0.0,0.0
2943605388,0.0,0.48885396,0.0,0.0,0.0
2444229845,0.0,0.4950384,0.0,0.0,0.0
2462006728,0.0,0.49126557,0.0,0.0,0.0
2590143196,0.0,0.5005295,1.0,1.0,1.0
2605954291,0.0,0.4894304,0.0,0.0,0.0
2327304533,0.0,1.6308441,2.0,2.0,4.0
2782012509,0.0,0.49427703,0.0,0.0,0.0
2772285310,0.0,0.48839697,0.0,0.0,0.0
2558612675,0.0,0.49344465,0.0,0.0,0.0
2783277551,0.0,0.4959058,0.0,0.0,0.0
2328980406,0.0,0.88143873,1.0,1.0,1.0
2406311839,0.0,0.48947987,0.0,0.0,0.0
2592300710,0.0,0.49078873,0.0,0.0,0.0
2542316453,0.0,0.5034771,1.0,1.0,1.0
2735854607,0.0,0.49877477,0.0,0.0,0.0
823666156,0.0,0.9308852,1.0,1.0,1.0
2602227315,0.0,0.49176213,0.0,0.0,0.0
2506710072,0.0,0.48345897,0.0,0.0,0.0
2737907226,0.0,0.4980718,0.0,0.0,0.0
3111004881,0.0,0.49208638,0.0,0.0,0.0
2549468451,0.0,0.49991703,0.0,0.0,0.0
2288958431,0.0,0.8169495,1.0,1.0,1.0
2598768682,0.0,0.49012804,0.0,0.0,0.0
2335850475,0.0,1.2779359,1.0,1.0,1.0
2605623140,0.0,0.4788992,0.0,0.0,0.0
2508783123,0.0,0.49616507,0.0,0.0,0.0
2605533905,0.0,0.4880557,0.0,0.0,0.0
2491131437,0.0,0.48226932,0.0,0.0,0.0
2965443226,0.0,0.4816213,0.0,0.0,0.0
2484672655,0.0,0.50269306,1.0,1.0,1.0
3108879325,0.0,0.500908,1.0,1.0,1.0
2738670397,0.0,0.4935023,0.0,0.0,0.0
2460679636,0.0,0.50018597,1.0,1.0,1.0
2891188112,0.0,0.487528,0.0,0.0,0.0
2571009963,0.0,0.48724467,0.0,0.0,0.0
2614328461,0.0,0.49212685,0.0,0.0,0.0
2472900068,0.0,0.49630657,0.0,0.0,0.0
2750069475,0.0,0.50476444,1.0,1.0,1.0
2564568294,0.0,0.48762932,0.0,0.0,0.0
3016051431,0.0,0.49271718,0.0,0.0,0.0
2567960916,0.0,0.4927527,0.0,0.0,0.0
2566410341,0.0,0.48935023,0.0,0.0,0.0
2561505998,0.0,0.4860485,0.0,0.0,0.0
2512849976,0.0,0.48699066,0.0,0.0,0.0
3140782827,0.0,0.48153132,0.0,0.0,0.0
2566046676,0.0,0.489224,0.0,0.0,0.0
2552587517,0.0,0.48814836,0.0,0.0,0.0
2508896982,0.0,0.47896555,0.0,0.0,0.0
2563654937,0.0,0.4953298,0.0,0.0,0.0
3155395853,0.0,0.48975876,0.0,0.0,0.0
2312388061,0.0,0.8302449,1.0,1.0,1.0
2758311625,0.0,0.479896,0.0,0.0,0.0
2301491832,0.0,1.5303398,2.0,2.0,4.0
2502190302,0.0,0.50819564,1.0,1.0,1.0
2737252564,0.0,0.4967979,0.0,0.0,0.0
2534135836,0.0,0.48990983,0.0,0.0,0.0
3194944900,0.0,0.48322302,0.0,0.0,0.0
2518281180,0.0,0.48751065,0.0,0.0,0.0
2951195321,0.0,0.50429344,1.0,1.0,1.0
2552460266,0.0,0.48291412,0.0,0.0,0.0
651477840,0.0,1.2579397,1.0,1.0,1.0
2519638894,0.0,0.5042776,1.0,1.0,1.0
2462802935,0.0,0.48630252,0.0,0.0,0.0
2465352848,0.0,0.48445222,0.0,0.0,0.0
2618201642,0.0,0.51005673,1.0,1.0,1.0
2316155417,0.0,1.882076,2.0,2.0,4.0
2979712303,0.0,0.50486076,1.0,1.0,1.0
2525251981,0.0,0.48964152,0.0,0.0,0.0
3124273238,0.0,0.47774452,0.0,0.0,0.0
2612463485,0.0,0.49338466,0.0,0.0,0.0
2955332710,0.0,0.483624,0.0,0.0,0.0
3216808455,0.0,0.48947766,0.0,0.0,0.0
2560252948,0.0,0.485796,0.0,0.0,0.0
2305760567,0.0,0.81568456,1.0,1.0,1.0
2611493529,0.0,0.49045584,0.0,0.0,0.0
2905226161,0.0,0.48649576,0.0,0.0,0.0
2605787777,0.0,0.48950636,0.0,0.0,0.0
2724671390,0.0,0.49278793,0.0,0.0,0.0
2530828077,0.0,0.49295303,0.0,0.0,0.0
2602799376,0.0,0.48458788,0.0,0.0,0.0
2602574591,0.0,0.49253568,0.0,0.0,0.0
2615584445,0.0,0.48824862,0.0,0.0,0.0
2476213537,0.0,0.48648402,0.0,0.0,0.0
2481571512,0.0,0.49903628,0.0,0.0,0.0
2478199776,0.0,0.4795694,0.0,0.0,0.0
2906841140,0.0,0.49845704,0.0,0.0,0.0
2560485023,0.0,0.50306153,1.0,1.0,1.0
2970816015,0.0,0.50169826,1.0,1.0,1.0
3008785336,0.0,0.49767634,0.0,0.0,0.0
2614415230,0.0,0.5040296,1.0,1.0,1.0
2233863294,0.0,0.77491343,1.0,1.0,1.0
2775548079,0.0,0.48569313,0.0,0.0,0.0
2280745774,0.0,0.96100414,1.0,1.0,1.0
2560238289,0.0,0.4914059,0.0,0.0,0.0
2611122104,0.0,0.48802453,0.0,0.0,0.0
2485058751,0.0,0.5027338,1.0,1.0,1.0
213122969,0.0,2.5493772,3.0,3.0,9.0
2792915151,0.0,0.48479897,0.0,0.0,0.0
2955943157,0.0,0.48732713,0.0,0.0,0.0
2487157626,0.0,0.48572838,0.0,0.0,0.0
2513932029,0.0,0.4994152,0.0,0.0,0.0
3005086882,0.0,0.49502444,0.0,0.0,0.0
3195473240,0.0,0.49722555,0.0,0.0,0.0
2729167460,0.0,0.48749396,0.0,0.0,0.0
2730176795,0.0,0.49667302,0.0,0.0,0.0
2581613688,0.0,0.5007217,1.0,1.0,1.0
2593965186,0.0,0.48798046,0.0,0.0,0.0
2512710185,0.0,0.4859046,0.0,0.0,0.0
2993352494,0.0,0.49525812,0.0,0.0,0.0
2398787465,0.0,0.5161764,1.0,1.0,1.0
2560250245,0.0,0.4995648,0.0,0.0,0.0
2609868281,0.0,0.48550048,0.0,0.0,0.0
2810336890,0.0,0.48752406,0.0,0.0,0.0
2567560702,0.0,0.49784514,0.0,0.0,0.0
2503823436,0.0,0.4979333,0.0,0.0,0.0
2500648989,0.0,0.49574915,0.0,0.0,0.0
2268161593,0.0,1.4940838,1.0,1.0,1.0
3011205223,0.0,0.49870315,0.0,0.0,0.0
3021206254,0.0,0.49374673,0.0,0.0,0.0
2595851103,0.0,0.48278323,0.0,0.0,0.0
2733505770,0.0,0.4876338,0.0,0.0,0.0
2770466679,0.0,0.49421006,0.0,0.0,0.0
2906721856,0.0,0.49813733,0.0,0.0,0.0
2990604454,0.0,0.48842213,0.0,0.0,0.0
2807976748,0.0,0.49218535,0.0,0.0,0.0
2898749324,0.0,0.49420318,0.0,0.0,0.0
2621632155,0.0,0.49903145,0.0,0.0,0.0
2674111847,0.0,0.49222127,0.0,0.0,0.0
3196676116,0.0,0.49125543,0.0,0.0,0.0
2961080577,0.0,0.4902422,0.0,0.0,0.0
2496364779,0.0,0.49303064,0.0,0.0,0.0
2531810077,0.0,0.47657818,0.0,0.0,0.0
2610526599,0.0,0.48123333,0.0,0.0,0.0
2773871303,0.0,0.49585983,0.0,0.0,0.0
3135493070,0.0,0.48876733,0.0,0.0,0.0
2597634086,0.0,0.47891444,0.0,0.0,0.0
2488679383,0.0,0.48788065,0.0,0.0,0.0
2588935417,0.0,0.49282292,0.0,0.0,0.0
2803505273,0.0,0.49066082,0.0,0.0,0.0
2519924014,0.0,0.491641,0.0,0.0,0.0
3126047515,0.0,0.48586482,0.0,0.0,0.0
2509191343,0.0,0.48439893,0.0,0.0,0.0
3090155240,0.0,0.49192658,0.0,0.0,0.0
2540389099,0.0,0.50072455,1.0,1.0,1.0
3173742010,0.0,0.4917269,0.0,0.0,0.0
2954610713,0.0,0.47842777,0.0,0.0,0.0
3199647008,0.0,0.48941877,0.0,0.0,0.0
2600572841,0.0,0.49498114,0.0,0.0,0.0
2560335285,0.0,0.50230515,1.0,1.0,1.0
2800648398,0.0,0.49485192,0.0,0.0,0.0
2502870586,0.0,0.4832551,0.0,0.0,0.0
2916140779,0.0,0.48743162,0.0,0.0,0.0
3010344160,0.0,0.4940618,0.0,0.0,0.0
2793620228,0.0,0.49672952,0.0,0.0,0.0
2400345900,0.0,0.48967955,0.0,0.0,0.0
3131013529,0.0,0.47862247,0.0,0.0,0.0
2104886017,0.0,1.0608777,1.0,1.0,1.0
2600277871,0.0,0.4866661,0.0,0.0,0.0
2648209885,0.0,0.48925802,0.0,0.0,0.0
2288483362,0.0,1.1760892,1.0,1.0,1.0
2966417623,0.0,0.48990616,0.0,0.0,0.0
2578365989,0.0,0.48389468,0.0,0.0,0.0
2517162040,0.0,0.4923363,0.0,0.0,0.0
2606410477,0.0,0.49033806,0.0,0.0,0.0
2574786873,0.0,0.48494467,0.0,0.0,0.0
3158600298,0.0,0.49731424,0.0,0.0,0.0
2530287722,0.0,0.49476042,0.0,0.0,0.0
2330303306,0.0,0.84529793,1.0,1.0,1.0
2263203908,0.0,0.8167157,1.0,1.0,1.0
2288930557,0.0,0.83008635,1.0,1.0,1.0
2343971645,0.0,1.518459,2.0,2.0,4.0
2918709128,0.0,0.48848686,0.0,0.0,0.0
3160774357,0.0,0.49257,0.0,0.0,0.0
2600417471,0.0,0.4877384,0.0,0.0,0.0
2486430748,0.0,0.4903942,0.0,0.0,0.0
2567785256,0.0,0.49542558,0.0,0.0,0.0
2507009900,0.0,0.4982724,0.0,0.0,0.0
2522672846,0.0,0.48842973,0.0,0.0,0.0
2561069165,0.0,0.48553646,0.0,0.0,0.0
2727748351,0.0,0.4901544,0.0,0.0,0.0
2562900638,0.0,0.50220466,1.0,1.0,1.0
2487805600,0.0,0.49228114,0.0,0.0,0.0
2524196020,0.0,0.48802283,0.0,0.0,0.0
2480909570,0.0,0.48090133,0.0,0.0,0.0
3118455968,0.0,0.5008656,1.0,1.0,1.0
2263434774,0.0,0.80193794,1.0,1.0,1.0
3203927673,0.0,0.48727906,0.0,0.0,0.0
2582286062,0.0,0.48786303,0.0,0.0,0.0
2624916282,0.0,0.48646602,0.0,0.0,0.0
2999702339,0.0,0.50333905,1.0,1.0,1.0
3146322368,0.0,0.4946057,0.0,0.0,0.0
2564741683,0.0,0.48274255,0.0,0.0,0.0
2559582940,0.0,0.4874067,0.0,0.0,0.0
2773355314,0.0,0.50310075,1.0,1.0,1.0
3204818210,0.0,0.4821556,0.0,0.0,0.0
2281439159,0.0,0.8081219,1.0,1.0,1.0
3122197757,0.0,0.48791215,0.0,0.0,0.0
2349341844,0.0,0.48639542,0.0,0.0,0.0
2606847427,0.0,0.4881041,0.0,0.0,0.0
2516438550,0.0,0.48288575,0.0,0.0,0.0
2528121807,0.0,0.48540244,0.0,0.0,0.0
2578771043,0.0,0.49267358,0.0,0.0,0.0
2500801954,0.0,0.49104655,0.0,0.0,0.0
3082166121,0.0,0.49377856,0.0,0.0,0.0
2961491274,0.0,0.49316624,0.0,0.0,0.0
2464016489,0.0,0.503234,1.0,1.0,1.0
2529075596,0.0,0.48374736,0.0,0.0,0.0
2919788575,0.0,0.48642862,0.0,0.0,0.0
2413709527,0.0,0.49605104,0.0,0.0,0.0
2580461977,0.0,0.47804677,0.0,0.0,0.0
2343169185,0.0,1.5156718,2.0,2.0,4.0
2937007421,0.0,0.48577324,0.0,0.0,0.0
2482496883,0.0,0.49628508,0.0,0.0,0.0
2562199447,0.0,0.48822305,0.0,0.0,0.0
2576497844,0.0,0.49028835,0.0,0.0,0.0
2914130006,0.0,0.5042338,1.0,1.0,1.0
3013056866,0.0,0.493405,0.0,0.0,0.0
2582294961,0.0,0.48672512,0.0,0.0,0.0
2541222759,0.0,0.49019906,0.0,0.0,0.0
2641783345,0.0,0.5052839,1.0,1.0,1.0
2469711945,0.0,0.49112156,0.0,0.0,0.0
2565148690,0.0,0.4954097,0.0,0.0,0.0
2487920426,0.0,0.48583177,0.0,0.0,0.0
2519003891,0.0,0.4842515,0.0,0.0,0.0
2463757955,0.0,0.4873492,0.0,0.0,0.0
2586098885,0.0,0.4988989,0.0,0.0,0.0
2613533085,0.0,0.49108276,0.0,0.0,0.0
2511591794,0.0,0.49093124,0.0,0.0,0.0
2521646116,0.0,0.49420747,0.0,0.0,0.0
3151147688,0.0,0.48557606,0.0,0.0,0.0
2521639726,0.0,0.4929519,0.0,0.0,0.0
3005617723,0.0,0.49472132,0.0,0.0,0.0
2324067326,0.0,1.0740579,1.0,1.0,1.0
2465751046,0.0,0.4987794,0.0,0.0,0.0
3126681471,0.0,0.4882119,0.0,0.0,0.0
2544544074,0.0,0.49094656,0.0,0.0,0.0
2902457547,0.0,0.49184832,0.0,0.0,0.0
2229220018,0.0,1.4752407,1.0,1.0,1.0
2624275096,0.0,0.4993995,0.0,0.0,0.0
2921985375,0.0,0.49228927,0.0,0.0,0.0
2558951357,0.0,0.4815214,0.0,0.0,0.0
1043305856,0.0,1.2666854,1.0,1.0,1.0
2340262443,0.0,1.6742356,2.0,2.0,4.0
2465113904,0.0,0.4844984,0.0,0.0,0.0
2467725759,0.0,0.48823854,0.0,0.0,0.0
3128935206,0.0,0.48192883,0.0,0.0,0.0
2592397554,0.0,0.5081626,1.0,1.0,1.0
2341658825,0.0,2.197107,2.0,2.0,4.0
2587686931,0.0,0.49162072,0.0,0.0,0.0
2496682133,0.0,0.49676052,0.0,0.0,0.0
2995719704,0.0,0.49046913,0.0,0.0,0.0
3200219954,0.0,0.4822208,0.0,0.0,0.0
2524883077,0.0,0.48797974,0.0,0.0,0.0
2789977527,0.0,0.48329666,0.0,0.0,0.0
2490719648,0.0,0.5012245,1.0,1.0,1.0
2739451360,0.0,0.48524055,0.0,0.0,0.0
2900433389,0.0,0.48713532,0.0,0.0,0.0
1766272805,0.0,1.0352727,1.0,1.0,1.0
2562850623,0.0,0.48701438,0.0,0.0,0.0
2555626790,0.0,0.49583727,0.0,0.0,0.0
2411703447,0.0,0.5018784,1.0,1.0,1.0
2966249698,0.0,0.49712572,0.0,0.0,0.0
2572399078,0.0,0.4916249,0.0,0.0,0.0
3093498897,0.0,0.4872749,0.0,0.0,0.0
2886609508,0.0,0.49292746,0.0,0.0,0.0
2565139079,0.0,0.49314472,0.0,0.0,0.0
2579693033,0.0,0.49406818,0.0,0.0,0.0
2734138299,0.0,0.49753928,0.0,0.0,0.0
3194383122,0.0,0.49945006,0.0,0.0,0.0
2996954095,0.0,0.49695036,0.0,0.0,0.0
2751382258,0.0,0.48044673,0.0,0.0,0.0
2531901622,0.0,0.48998198,0.0,0.0,0.0
3127841925,0.0,0.50510764,1.0,1.0,1.0
2614119039,0.0,0.48511398,0.0,0.0,0.0
2405562462,0.0,0.4888438,0.0,0.0,0.0
2516309347,0.0,0.50744617,1.0,1.0,1.0
2402786890,0.0,0.49960187,0.0,0.0,0.0
2487889626,0.0,0.49866608,0.0,0.0,0.0
2332974181,0.0,1.1862743,1.0,1.0,1.0
3134667294,0.0,0.48081347,0.0,0.0,0.0
2347057244,0.0,0.4837115,0.0,0.0,0.0
2331914644,0.0,1.3941633,1.0,1.0,1.0
2237572446,0.0,0.7631166,1.0,1.0,1.0
2482153727,0.0,0.48589912,0.0,0.0,0.0
2515765225,0.0,0.4942945,0.0,0.0,0.0
2556310667,0.0,0.49402362,0.0,0.0,0.0
2508490798,0.0,0.4947568,0.0,0.0,0.0
2248106455,0.0,0.82196045,1.0,1.0,1.0
2619844243,0.0,0.49295443,0.0,0.0,0.0
2554916607,0.0,0.49041298,0.0,0.0,0.0
3009841295,0.0,0.50185513,1.0,1.0,1.0
2890631586,0.0,0.4844981,0.0,0.0,0.0
3014390689,0.0,0.48518234,0.0,0.0,0.0
2608635360,0.0,0.5098375,1.0,1.0,1.0
2626393905,0.0,0.5063969,1.0,1.0,1.0
2740392995,0.0,0.492214,0.0,0.0,0.0
2598123147,0.0,0.49861708,0.0,0.0,0.0
2411967178,0.0,0.49874413,0.0,0.0,0.0
2530063049,0.0,0.48087296,0.0,0.0,0.0
2473147880,0.0,0.48805058,0.0,0.0,0.0
3182335413,0.0,0.49605265,0.0,0.0,0.0
2597691809,0.0,0.5033848,1.0,1.0,1.0
2530381231,0.0,0.49193224,0.0,0.0,0.0
2553432139,0.0,0.48434278,0.0,0.0,0.0
2566577400,0.0,0.48859665,0.0,0.0,0.0
3136288141,0.0,0.5062152,1.0,1.0,1.0
2582175481,0.0,0.5062188,1.0,1.0,1.0
2575957446,0.0,0.487688,0.0,0.0,0.0
2520401001,0.0,0.50317085,1.0,1.0,1.0
2587052063,0.0,0.5053749,1.0,1.0,1.0
2520822388,0.0,0.49576822,0.0,0.0,0.0
2564251394,0.0,0.48950675,0.0,0.0,0.0
2500758215,0.0,0.48510706,0.0,0.0,0.0
2556507281,0.0,0.4876393,0.0,0.0,0.0
2498969758,0.0,0.50750566,1.0,1.0,1.0
2992160429,0.0,0.48807773,0.0,0.0,0.0
2508558268,0.0,0.48997015,0.0,0.0,0.0
2595046444,0.0,0.49108258,0.0,0.0,0.0
2300457156,0.0,1.9565138,2.0,2.0,4.0
3044732716,0.0,0.4900597,0.0,0.0,0.0
2617251676,0.0,0.49450198,0.0,0.0,0.0
2517410808,0.0,0.49492145,0.0,0.0,0.0
2564890957,0.0,0.49032137,0.0,0.0,0.0
2528606566,0.0,0.49934056,0.0,0.0,0.0
2551269009,0.0,0.48205596,0.0,0.0,0.0
2977483443,0.0,0.5053203,1.0,1.0,1.0
2553302850,0.0,0.49244174,0.0,0.0,0.0
2576108757,0.0,0.48808748,0.0,0.0,0.0
2550889083,0.0,0.5015094,1.0,1.0,1.0
2344449612,0.0,0.78285456,1.0,1.0,1.0
2528608173,0.0,0.49639603,0.0,0.0,0.0
2580998622,0.0,0.49653795,0.0,0.0,0.0
2586225809,0.0,0.49375138,0.0,0.0,0.0
2626737828,0.0,0.4920151,0.0,0.0,0.0
2466438982,0.0,0.49524283,0.0,0.0,0.0
3106823821,0.0,0.4912131,0.0,0.0,0.0
2591764256,0.0,0.488274,0.0,0.0,0.0
2553904771,0.0,0.48641685,0.0,0.0,0.0
2580018521,0.0,0.49000594,0.0,0.0,0.0
2590562848,0.0,0.4940233,0.0,0.0,0.0
3097511794,0.0,0.5040777,1.0,1.0,1.0
3173883771,0.0,0.48703882,0.0,0.0,0.0
2325152227,0.0,1.2716515,1.0,1.0,1.0
2616006753,0.0,0.49144813,0.0,0.0,0.0
784096586,0.0,1.1354061,1.0,1.0,1.0
2529397192,0.0,0.49888983,0.0,0.0,0.0
2753716665,0.0,0.48948094,0.0,0.0,0.0
2475129406,0.0,0.49139208,0.0,0.0,0.0
2771618153,0.0,0.49190915,0.0,0.0,0.0
2340105451,0.0,0.9951432,1.0,1.0,1.0
2474742898,0.0,0.49827304,0.0,0.0,0.0
2481174194,0.0,0.4933203,0.0,0.0,0.0
2340440690,0.0,1.4457413,1.0,1.0,1.0
2359325359,0.0,0.4790096,0.0,0.0,0.0
3094951804,0.0,0.48594826,0.0,0.0,0.0
3212128540,0.0,0.49404085,0.0,0.0,0.0
2625980041,0.0,0.48550287,0.0,0.0,0.0
2395129077,0.0,0.49356857,0.0,0.0,0.0
2466351640,0.0,0.5070638,1.0,1.0,1.0
2591117028,0.0,0.48122033,0.0,0.0,0.0
2736575392,0.0,0.49521613,0.0,0.0,0.0
2463341892,0.0,0.4961875,0.0,0.0,0.0
2768228226,0.0,0.49299663,0.0,0.0,0.0
2505040039,0.0,0.48652524,0.0,0.0,0.0
2570949814,0.0,0.49428818,0.0,0.0,0.0
2903575938,0.0,0.50028646,1.0,1.0,1.0
2558317549,0.0,0.47844648,0.0,0.0,0.0
2509997366,0.0,0.49478868,0.0,0.0,0.0
2728098873,0.0,0.48845312,0.0,0.0,0.0
2587553775,0.0,0.4857278,0.0,0.0,0.0
2557428440,0.0,0.47934017,0.0,0.0,0.0
2546539992,0.0,0.4877011,0.0,0.0,0.0
2598632384,0.0,0.48029464,0.0,0.0,0.0
2482445236,0.0,0.49188384,0.0,0.0,0.0
2559816881,0.0,0.4978569,0.0,0.0,0.0
2790766394,0.0,0.4898406,0.0,0.0,0.0
2460812044,0.0,0.48735505,0.0,0.0,0.0
2496901271,0.0,0.4821492,0.0,0.0,0.0
2795276128,0.0,0.48381492,0.0,0.0,0.0
2742148657,0.0,0.49081823,0.0,0.0,0.0
2942807774,0.0,0.48819083,0.0,0.0,0.0
2570108893,0.0,0.4758778,0.0,0.0,0.0
2750453585,0.0,0.49326247,0.0,0.0,0.0
2213543395,0.0,0.9352901,1.0,1.0,1.0
2381280237,0.0,0.48530602,0.0,0.0,0.0
2508754003,0.0,0.4863716,0.0,0.0,0.0
2478882994,0.0,0.49324152,0.0,0.0,0.0
2608135730,0.0,0.4947168,0.0,0.0,0.0
2320834141,0.0,1.0529544,1.0,1.0,1.0
2197056067,0.0,0.99088645,1.0,1.0,1.0
2303010255,0.0,0.81469464,1.0,1.0,1.0
2510423282,0.0,0.49306843,0.0,0.0,0.0
2299510115,0.0,0.7163303,1.0,1.0,1.0
2883075043,0.0,0.48976156,0.0,0.0,0.0
2623758489,0.0,0.4990044,0.0,0.0,0.0
2336716906,0.0,1.4206121,1.0,1.0,1.0
2496272978,0.0,0.48896018,0.0,0.0,0.0
2531879778,0.0,0.48527813,0.0,0.0,0.0
2407172861,0.0,0.48483714,0.0,0.0,0.0
2493751178,0.0,0.49639043,0.0,0.0,0.0
2499995337,0.0,0.4899289,0.0,0.0,0.0
2594227054,0.0,0.49984992,0.0,0.0,0.0
2958765528,0.0,0.49439055,0.0,0.0,0.0
2892314318,0.0,0.48513922,0.0,0.0,0.0
2568780264,0.0,0.4853082,0.0,0.0,0.0
